id,nombre,email,telefono,ubicacion,negocio,tipo_negocio,fuente,potencial,contacto_url,fecha_extraido
1,Laura Sánchez Martínez,vendor1@shopee.mx,+52595418376,Puebla,Tienda online: belleza y cosméticos,E-commerce,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Tienda online,2026-09-18T00:34:21.412541
2,Ana Martínez Martínez,vendor2@shopee.mx,+52556276015,Merida,Café y pastelería,Restaurante,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Café y pastelería,2026-09-19T00:34:21.412569
3,Rosa Flores Martínez,vendor3@shopee.mx,+52562970186,Cancun,Asesoría contable,Consultoría,Shopee.com.mx,Bajo,https://shopee.com.mx/search?keyword=Asesoría contable,2026-09-18T00:34:21.412579
4,Laura Sánchez Martínez,vendor4@shopee.mx,+52576693255,Puerto Vallarta,Bar y cantina,Restaurante,Shopee.com.mx,Medio,https://shopee.com.mx/search?keyword=Bar y cantina,2026-09-12T00:34:21.412590
5,Claudia Vargas García,vendor5@shopee.mx,+52587540908,Merida,Restaurante y comida,Restaurante,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Restaurante y comida,2026-09-14T00:34:21.412597
6,Manuel Jiménez Martínez,vendor6@shopee.mx,+52575941826,Playa del Carmen,Consultoría empresarial,Consultoría,Shopee.com.mx,Medio,https://shopee.com.mx/search?keyword=Consultoría empresarial,2026-09-12T00:34:21.412605
7,Patricia Moreno López,vendor7@shopee.mx,+52563490239,Queretaro,Comida rápida,Restaurante,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Comida rápida,2026-09-15T00:34:21.412641
8,Roberto Díaz Pérez,vendor8@shopee.mx,+52537834224,Mexico,Tienda online: hogar,E-commerce,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Tienda online,2026-09-14T00:34:21.412659
9,Juan Pérez Pérez,vendor9@shopee.mx,+52592586906,Monterrey,Restaurante y comida,Restaurante,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Restaurante y comida,2026-09-13T00:34:21.412668
10,Manuel Jiménez López,vendor10@shopee.mx,+52557368213,Merida,Servicio de reparaciones,Otros,Shopee.com.mx,Bajo,https://shopee.com.mx/search?keyword=Servicio de reparaciones,2026-09-15T00:34:21.412677
12,Sofía González Pérez,vendor12@shopee.mx,+52568374517,Merida,Servicio eléctrico,Servicio Local,Shopee.com.mx,Medio,https://shopee.com.mx/search?keyword=Servicio eléctrico,2026-09-16T00:34:21.412691
13,Patricia Moreno García,vendor13@shopee.mx,+52582236583,Playa del Carmen,Consultoría empresarial,Consultoría,Shopee.com.mx,Medio,https://shopee.com.mx/search?keyword=Consultoría empresarial,2026-09-18T00:34:21.412697
14,Andrés Cruz Martínez,vendor14@shopee.mx,+52575470957,Guadalajara,Asesoría contable,Consultoría,Shopee.com.mx,Medio,https://shopee.com.mx/search?keyword=Asesoría contable,2026-09-16T00:34:21.412703
15,Patricia Moreno Pérez,vendor15@shopee.mx,+52560384160,Cancun,Tienda online: electrónica,E-commerce,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Tienda online,2026-09-18T00:34:21.412710
16,Carlos López García,vendor16@shopee.mx,+52569758234,Mexico,Restaurante y comida,Restaurante,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Restaurante y comida,2026-09-19T00:34:21.412715
18,Andrés Cruz Sánchez,vendor18@shopee.mx,+52513316008,Playa del Carmen,Restaurante y comida,Restaurante,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Restaurante y comida,2026-09-17T00:34:21.412725
19,Ana Martínez Sánchez,vendor19@shopee.mx,+52541956624,Queretaro,Servicio eléctrico,Servicio Local,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Servicio eléctrico,2026-09-19T00:34:21.412731
20,Patricia Moreno Sánchez,vendor20@shopee.mx,+52594590765,Merida,Servicio eléctrico,Servicio Local,Shopee.com.mx,Medio,https://shopee.com.mx/search?keyword=Servicio eléctrico,2026-09-12T00:34:21.412737
21,Roberto Díaz López,vendor21@shopee.mx,+52535123142,Merida,Tienda online: deportes,E-commerce,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Tienda online,2026-09-19T00:34:21.412745
22,Patricia Moreno Pérez,vendor22@shopee.mx,+52547692170,Los Cabos,Servicio eléctrico,Servicio Local,Shopee.com.mx,Medio,https://shopee.com.mx/search?keyword=Servicio eléctrico,2026-09-15T00:34:21.412751
23,Andrés Cruz García,vendor23@shopee.mx,+52529731695,Puebla,Tienda online: hogar,E-commerce,Shopee.com.mx,Alto,https://shopee.com.mx/search?keyword=Tienda online,2026-09-13T00:34:21.412757
